,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3091736820975632,2.0557910359750657,2.0457782972406364,2.045384694859416,2.0453693383526725,2.045368749050799,2.045368727286394,2.0453687265551372,2.0453687265392806,2.0453687265406146,2.0453687265410254,2.0453687265411062,2.045368726541116,2.0453687265411147,2.045368726541114,2.045368726541113,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125,2.0453687265411125
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9864853285078703,1.9731397386485954,1.9726149732983624,1.9725944884507494,1.972593701257097,1.9725936720662347,1.9725936710683356,1.97259367104309,1.9725936710439993,1.9725936710443708,1.9725936710444436,1.972593671044452,1.9725936710444507,1.9725936710444498,1.972593671044449,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485,1.9725936710444485
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.920889605995885,1.903102002020982,1.9024023778003663,1.9023750533201127,1.9023740019626463,1.9023739628429945,1.9023739614885065,1.9023739614509092,1.9023739614513182,1.9023739614516484,1.9023739614517143,1.9023739614517219,1.9023739614517206,1.9023739614517197,1.9023739614517188,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718,1.902373961451718
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8592992512939348,1.8355914129643354,1.8346586802415052,1.8346222340305032,1.834620830059503,1.8346207776652377,1.8346207758334627,1.8346207757794954,1.834620775779287,1.834620775779575,1.8346207757796351,1.8346207757796418,1.8346207757796402,1.8346207757796393,1.8346207757796384,1.834620775779638,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378,1.8346207757796378
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8021405198906555,1.7705423946712942,1.7692989037116331,1.7692502925479756,1.769248417921796,1.7692483477799419,1.7692483453089698,1.769248345233205,1.7692483452322232,1.7692483452324659,1.76924834523252,1.7692483452325256,1.769248345232524,1.769248345232523,1.7692483452325223,1.7692483452325218,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216,1.7692483452325216
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7500129517779361,1.7078990437266146,1.7062412848016044,1.7061764505873325,1.7061739477813653,1.7061738539128937,1.7061738505856086,1.7061738504807178,1.7061738504787474,1.7061738504789408,1.7061738504789885,1.7061738504789932,1.7061738504789916,1.7061738504789905,1.70617385047899,1.7061738504789896,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894,1.7061738504789894
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7037459257285357,1.6476172684930734,1.6454072613784767,1.645320792814979,1.6453174516269917,1.6453173260407117,1.6453173215660655,1.6453173214221732,1.6453173214189132,1.6453173214190504,1.6453173214190924,1.6453173214190961,1.6453173214190946,1.6453173214190935,1.645317321419093,1.6453173214190926,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924,1.6453173214190924
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6644740569764556,1.5896676760388413,1.5867214930623281,1.5866061745740547,1.586601714523171,1.5866015465398164,1.5866015405277378,1.586601540331541,1.5866015403265834,1.5866015403266545,1.5866015403266915,1.5866015403266946,1.5866015403266929,1.586601540326692,1.5866015403266915,1.586601540326691,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909,1.5866015403266909
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6337377020890962,1.534039455490003,1.5301119240628889,1.5299581344030406,1.5299521812517283,1.529951956601311,1.5299519485291382,1.529951948262726,1.5299519482555144,1.5299519482555053,1.529951948255537,1.5299519482555393,1.5299519482555375,1.5299519482555366,1.5299519482555362,1.529951948255536,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357,1.5299519482555357
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613616917034168,1.4807455882137204,1.4755099012917248,1.4753048117500729,1.4752968661879402,1.475296565804409,1.4752965549719583,1.475296554611232,1.4752965546010122,1.4752965546009043,1.475296554600931,1.4752965546009325,1.4752965546009307,1.4752965546009298,1.4752965546009293,1.4752965546009291,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929,1.475296554600929
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6069099886825253,1.4298298252112256,1.4228503650065898,1.4225768704587989,1.422566266332843,1.4225658647446908,1.4225658502141363,1.4225658497266838,1.4225658497124312,1.422565849712196,1.4225658497122167,1.4225658497122178,1.422565849712216,1.4225658497122151,1.4225658497122147,1.4225658497122144,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142,1.4225658497122142
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3813760186565098,1.3720721350298415,1.3717074288318818,1.3716932774355195,1.3716927406170372,1.3716927211324699,1.3716927204747156,1.3716927204550453,1.3716927204546425,1.3716927204546563,1.371692720454657,1.3716927204546552,1.3716927204546543,1.3716927204546538,1.3716927204546536,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534,1.3716927204546534
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3355205898233184,1.3231183232931258,1.3226319973839284,1.3226131131541023,1.3226123956567417,1.322612369536569,1.3226123686499394,1.3226123686229856,1.3226123686223628,1.3226123686223685,1.3226123686223688,1.322612368622367,1.322612368622366,1.3226123686223656,1.3226123686223654,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652,1.3226123686223652
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2924691759134932,1.275936913736946,1.2752884258023678,1.2752632272231146,1.2752622683460488,1.275262233339068,1.2752622321448626,1.2752622321080909,1.275262232107176,1.2752622321071723,1.275262232107172,1.2752622321071703,1.2752622321071694,1.275262232107169,1.2752622321071687,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685,1.2752622321071685
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2525188451383815,1.2304815642901932,1.2296168611755454,1.2295832386187207,1.2295819572971276,1.2295819103900467,1.2295819087825357,1.2295819087325337,1.2295819087312263,1.2295819087312103,1.2295819087312099,1.229581908731208,1.2295819087312072,1.2295819087312068,1.2295819087312065,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063,1.2295819087312063
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216087731599935,1.1867127039103396,1.1855597202676524,1.185514859744375,1.1855131477265624,1.185513084886589,1.1855130827237732,1.1855130826559295,1.1855130826540974,1.1855130826540659,1.1855130826540647,1.185513082654063,1.185513082654062,1.1855130826540616,1.1855130826540614,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612,1.1855130826540612
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1837545574291548,1.1445990219964963,1.1430616795790687,1.1430018276995848,1.1429995404406343,1.1429994562713355,1.1429994533625414,1.1429994532706398,1.1429994532680972,1.1429994532680456,1.1429994532680439,1.142999453268042,1.1429994532680412,1.1429994532680408,1.1429994532680405,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403,1.1429994532680403
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1563113303795398,1.1041194799179916,1.1020696882084378,1.1019898387469957,1.1019867832554866,1.1019866705366923,1.1019866666259388,1.1019866665015907,1.1019866664980904,1.1019866664980127,1.10198666649801,1.1019866664980082,1.1019866664980074,1.101986666498007,1.1019866664980067,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065,1.1019866664980065
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348335987475848,1.0652660176256563,1.0625330102351538,1.0624264861621677,1.0624224047814028,1.0624222538541697,1.0624222485978827,1.0624222484297743,1.06242224842498,1.0624222484248664,1.0624222484248627,1.0624222484248609,1.06242224842486,1.0624222484248595,1.0624222484248593,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859,1.062422248424859
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1207741028474243,1.028047185924326,1.024403305609619,1.0242612017415547,1.02425575050653,1.0242555484510936,1.024255541388204,1.0242555411610952,1.0242555411545458,1.0242555411543846,1.0242555411543797,1.024255541154378,1.024255541154377,1.0242555411543766,1.0242555411543763,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761,1.0242555411543761
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1160876042140375,0.9924930117706258,0.987634761562195,0.9874452013649404,0.9874379211224235,0.987437650659564,0.9874376411714711,0.9874376408648208,0.9874376408559007,0.9874376408556751,0.9874376408556685,0.9874376408556668,0.9874376408556659,0.9874376408556655,0.9874376408556652,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651,0.9874376408556651
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586615063012646,0.9521842905717568,0.9519314351684902,0.9519217130424128,0.9519213510653479,0.9519213383222498,0.9519213379083793,0.951921337896247,0.9519213378959341,0.9519213378959253,0.9519213378959234,0.9519213378959226,0.9519213378959223,0.9519213378959219,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218,0.9519213378959218
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926647361697229,0.9180118163063864,0.91767454309727,0.9176615610742566,0.9176610766869843,0.9176610595759728,0.917661059017604,0.9176610590011214,0.9176610590006903,0.9176610590006784,0.9176610590006765,0.9176610590006757,0.9176610590006754,0.9176610590006752,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675,0.917661059000675
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965935647818353,0.8850806761089051,0.8846308168884364,0.8846134832217335,0.8846128351181838,0.8846128121469327,0.8846128113938663,0.8846128113714956,0.8846128113709033,0.8846128113708874,0.8846128113708854,0.8846128113708848,0.8846128113708844,0.8846128113708842,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884,0.884612811370884
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687068975388508,0.8533581781443608,0.852758169912426,0.8527350276065832,0.8527341605693932,0.852734129737158,0.852734128721816,0.8527341286914741,0.8527341286906639,0.8527341286906425,0.8527341286906405,0.8527341286906398,0.8527341286906395,0.8527341286906392,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639,0.852734128690639
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432786176486683,0.8228163640492742,0.8220161167998862,0.8219852215236914,0.8219840617472882,0.821984020372178,0.8219840190036,0.8219840189624715,0.8219840189613644,0.8219840189613357,0.8219840189613336,0.8219840189613329,0.8219840189613326,0.8219840189613323,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321,0.8219840189613321
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8207120424990214,0.7934330448818837,0.7923657654488698,0.7923245226703112,0.7923229715141056,0.7923229160018112,0.7923229141576006,0.7923229141018766,0.7923229141003657,0.7923229141003268,0.7923229141003245,0.7923229141003238,0.7923229141003235,0.7923229141003234,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231,0.7923229141003231
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015593336776863,0.7651932007796883,0.7637698248949538,0.763714772626635,0.7637126982720784,0.7637126238062676,0.7637126213217639,0.763712621246294,0.7637126212442341,0.7637126212441815,0.763712621244179,0.7637126212441784,0.763712621244178,0.7637126212441779,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776,0.7637126212441776
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7865705433330137,0.7380908648658984,0.7361926337106858,0.7361191527128922,0.736116379021942,0.7361162791498723,0.7361162758036037,0.736116275701428,0.7361162756986221,0.7361162756985509,0.7361162756985481,0.7361162756985474,0.7361162756985471,0.736116275698547,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467,0.7361162756985467
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7767590024727179,0.7121316521165508,0.7096002151783285,0.709502142411368,0.7094984340488387,0.7094983001267715,0.7094982956209214,0.7094982954826344,0.7094982954788135,0.7094982954787166,0.7094982954787132,0.7094982954787126,0.7094982954787122,0.7094982954787121,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119,0.7094982954787119
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7734884888526192,0.6873361474463663,0.6839603675827785,0.6838294806253686,0.6838245231938529,0.683824343644969,0.6838243375791438,0.6838243373920432,0.6838243373868431,0.6838243373867112,0.6838243373867071,0.6838243373867064,0.6838243373867061,0.683824337386706,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058,0.6838243373867058
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637444386472916,0.6592428007747507,0.6590681301580421,0.6590615036754555,0.6590612629970063,0.659061254833034,0.6590612545799585,0.6590612545728864,0.659061254572707,0.6590612545727018,0.6590612545727011,0.6590612545727008,0.6590612545727007,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005,0.6590612545727005
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414221749549583,0.6354193338913808,0.6351862459411768,0.635177389432473,0.6351770668676128,0.6351770558822727,0.6351770555400538,0.6351770555304376,0.6351770555301935,0.6351770555301868,0.6351770555301861,0.6351770555301858,0.6351770555301857,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854,0.6351770555301854
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6204686588366982,0.6124641741034468,0.6121531477400151,0.6121413119692939,0.6121408797305685,0.612140864952175,0.6121408644895383,0.6121408644764674,0.6121408644761349,0.6121408644761261,0.6121408644761255,0.6121408644761251,0.612140864476125,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248,0.6121408644761248
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010276476354652,0.5903543029003159,0.5899392983206005,0.5899234826956606,0.5899229035891274,0.5899228837124413,0.5899228830871834,0.5899228830694224,0.5899228830689686,0.5899228830689569,0.5899228830689562,0.5899228830689559,0.5899228830689558,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556,0.5899228830689556
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833017670215941,0.5690700052787645,0.5685162884132868,0.5684951567682616,0.5684943810164009,0.5684943542884903,0.5684943534436696,0.5684943534195435,0.5684943534189234,0.5684943534189079,0.5684943534189071,0.5684943534189068,0.5684943534189066,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065,0.5684943534189065
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675717385313277,0.5485955890071245,0.54785683026829,0.5478285984605626,0.5478275594543289,0.5478275235214906,0.5478275223803021,0.5478275223475393,0.5478275223466922,0.5478275223466712,0.5478275223466704,0.5478275223466701,0.54782752234667,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699,0.5478275223466699
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542220237737912,0.5289203568750848,0.5279347622152831,0.5278970481125387,0.527895656732262,0.5278956084347576,0.5278956068936291,0.5278956068491512,0.5278956068479957,0.5278956068479675,0.5278956068479665,0.5278956068479662,0.5278956068479661,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966,0.527895606847966
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5437750214413355,0.5100399158221413,0.5087250674601862,0.5086746907449594,0.5086728277688217,0.5086727628656793,0.5086727607849811,0.508672760724613,0.5086727607230367,0.5086727607229985,0.5086727607229974,0.508672760722997,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969,0.5086727607229969
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369366644094441,0.4919579348112376,0.4902039114471189,0.49013662646647327,0.49013413242367804,0.49013404522381987,0.49013404241534897,0.49013404233343955,0.4901340423312898,0.49013404233123786,0.49013404233123636,0.4901340423312361,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359,0.4901340423312359
