,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.471430927314515,36.1553323204193,35.403662681536865,34.90301375355124,34.53537963664809,34.260225397199015,34.06008915785073,33.9213852643453,33.830344092152366,33.77379605350371,33.74053218158151,33.721980645193646,33.71216151127527,33.707225114526956,33.70486639586755,33.70379463291457,33.70333133609467,33.70314074461693,33.70306610857006,33.70303828006897,33.703028398990156,33.703025057383975,33.703023980933246,33.703023650592,33.70302355400945,33.70302352710487,33.70302351996391,33.70302351815806,33.7030235177221,33.703023517622555,33.70302351760062,33.703023517596144,33.70302351759526,33.70302351759511
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.52941107459831,36.16759655070152,35.394603107711504,34.882057912913226,34.50552381083131,34.22260860379111,34.01572787847062,33.871530100589105,33.776344089362205,33.716892839895586,33.68173162150845,33.66201797239865,33.651529435376865,33.646229462150195,33.64368418069647,33.642521838660066,33.64201688252258,33.64180812421815,33.641725971070635,33.64169518940995,33.64168420627762,33.64168047385345,33.64167926565279,33.641678893078385,33.641678783619625,33.6416787529804,33.64167874480877,33.64167874273226,33.64167874222859,33.64167874211302,33.64167874208744,33.64167874208216,33.641678742081105,33.64167874208092
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.18379523127252,35.38882207100691,34.86421755489091,34.478752258809294,34.188025837896866,33.97430107451344,33.82447949537587,33.7250163012962,33.66254710851516,33.62540020591875,33.60446262319645,33.5932648213864,33.58757738746407,33.58483216921377,33.583572221878406,33.58302213318545,33.58279358911075,33.58270320612708,33.58266917455939,33.58265697240876,33.58265280548503,33.582651450067,33.58265103006363,33.58265090607191,33.582650871196435,33.58265086184988,33.58265085946342,33.58265085888176,33.58265085874766,33.582650858717805,33.58265085871164,33.58265085871038,33.58265085871016
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.20388620183481,35.38624443232087,34.84941008139519,34.45498763873986,34.15640758286821,33.93574475082634,33.7801714804207,33.67629798505482,33.61069379974215,33.57147012164942,33.54924429075585,33.53729543190411,33.53119531920651,33.52823595016081,33.526870883318665,33.52627192531325,33.52602184357168,33.525922455116216,33.52588484891474,33.525871299054785,33.52586664931227,33.52586512947652,33.52586465623572,33.525864515849456,33.525864476171336,33.52586446548608,33.52586446274449,33.52586446207339,33.52586446191761,33.52586446188282,33.52586446187554,33.525864461874065,33.525864461873795
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.22783028044205,35.38679686670698,34.837553660546014,34.43415313980273,34.12768510025159,33.89999609706216,33.73854563384945,33.63012817618723,33.56126973270132,33.51987543972383,33.49629450718173,33.48355080732334,33.47701140752971,33.473822790601396,33.47234457306712,33.4716927278468,33.47141921375503,33.47130997621257,33.4712684402279,33.471253401142384,33.471248215160344,33.47124651178949,33.47124597882142,33.47124581994976,33.471245774829335,33.471245762619546,33.47124575947161,33.47124575869747,33.471245758516794,33.47124575847624,33.471245758467695,33.471245758465955,33.471245758465635
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25559113158288,35.39040797600263,34.828567281739225,34.41617248920089,34.10179041557202,33.86699347378213,33.69954307820928,33.58644770133944,33.514213629923496,33.470552147487815,33.4455466789372,33.431962301681644,33.424955558823704,33.421521669289184,33.419921722595134,33.41921267251152,33.418913678136775,33.41879367446874,33.41874782049184,33.418731136645235,33.4187253553945,33.4187234472515,33.41872284730885,33.418722667604754,33.41872261632032,33.41872260237514,33.418722598762564,33.41872259786991,33.41872259766044,33.41872259761325,33.41872259760325,33.41872259760121,33.418722597600826
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28713502622715,35.3970083966098,34.82237080902178,34.40096995544656,34.07865629821031,33.83667639117089,33.663106470495975,33.54519918299542,33.46946613451015,33.423438173717045,33.396936115605726,33.38246311207089,33.374959464190695,33.37126330369489,33.36953247044008,33.368761578487295,33.36843489152475,33.36830312543866,33.368252529356816,33.36823402989795,33.36822758818695,33.36822545169263,33.368224776686475,33.36822457351648,33.36822451525413,33.36822449933482,33.368224495190844,33.36822449416206,33.36822449391935,33.36822449386439,33.368224493852665,33.36822449385028,33.36822449384982
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.322430459260914,35.40653090151531,34.81888503336628,34.38847034862924,34.0582162360361,33.80898548094495,33.62917998470152,33.506327036766045,33.426969820240146,33.37847340713884,33.35040005244764,33.33498830207522,33.32695662204916,33.322980171181115,33.32110868200729,33.320270971162195,33.31991420312071,33.31976959282894,33.319713791561085,33.31969328891707,33.3196861147867,33.31968372377548,33.319682964682,33.31968273509318,33.31968266893546,33.319682650771306,33.31968264601997,33.3196826448348,33.31968264455384,33.31968264448988,33.31968264447616,33.31968264447337,33.31968264447281
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36144757820945,35.41891049513456,34.818031724385136,34.37859901834,34.040404405442736,33.78386246202232,33.59770928737035,33.46977746166153,33.38666919503199,33.33559970878299,33.305877667180354,33.28947481968214,33.28088235532563,33.27660652478655,33.27458396395844,33.273674095436874,33.27328466909826,33.27312604064419,33.273064528839456,33.27304181719064,33.27303383125468,33.273031156705784,33.273030303463926,33.27303004414641,33.273029969059785,33.273029948344174,33.27302994289916,33.2730299415345,33.27302994120941,33.27302994113508,33.27302994111905,33.27302994111576,33.27302994111511
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.404157361874546,35.43408449890768,34.81973368196655,34.371281849900036,34.02515563741288,33.76125010050486,33.56864150663608,33.43549842376288,33.34851069815462,33.29476091855628,33.26331009138931,33.245861510087146,33.23667382366496,33.23207840405812,33.22989367362826,33.22890592402047,33.22848106014023,33.22830714026517,33.22823936674973,33.22821422037757,33.228205335102544,33.22820234484607,33.228201386243946,33.22820109349007,33.22820100831051,33.22820098469656,33.228200978459654,33.22820097688903,33.228200976513094,33.228200976426635,33.22820097640794,33.228200976404096,33.22820097640333
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.450530467343626,35.45199262471842,34.82391478824791,34.36644525951835,34.01240538022697,33.74109216451367,33.54192519519394,33.40343963369039,33.312442691557756,33.25590285640977,33.22264041695067,33.20408912378852,33.19427003106909,33.18933364134967,33.186974923890794,33.185903161139876,33.185439864353526,33.18524927287924,33.185174636834326,33.185146808332604,33.185136927253964,33.18513358564773,33.18513250919747,33.185132178855945,33.18513208227356,33.18513205536875,33.18513204822823,33.185132046421394,33.18513204598682,33.18513204588641,33.18513204586451,33.18513204586001,33.18513204585911
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.50053563735884,35.47257703207618,34.83050006026663,34.36401618897476,34.00208965941048,33.72333337440041,33.517510287652144,33.37355251824998,33.27841544567296,33.21897331844565,33.1838136978233,33.16410032034722,33.15361182935023,33.148311863979586,33.14576658386974,33.14460424206006,33.1440992859604,33.143890527660176,33.14380837451474,33.14377759285339,33.14376660972121,33.14376287729698,33.14376166909691,33.1437612965222,33.14376118706355,33.143761156424034,33.14376114825289,33.14376114617544,33.14376114567318,33.14376114555666,33.143761145531144,33.143761145525815,33.143761145524756
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49578236351111,34.83941570353365,34.36392210039909,33.994145035497894,33.70791934884822,33.4953480526895,33.34579018662043,33.2463811200162,33.183922068291764,33.14677694754961,33.12583966816175,33.114641917763635,33.10895449262061,33.106209275874086,33.10494932879326,33.10439924014285,33.10417069607327,33.10408031309161,33.10404628152342,33.104034079372894,33.10402991244902,33.10402855703169,33.104028137027896,33.10402801303631,33.10402797816069,33.10402796881453,33.1040279664271,33.10402796584694,33.104027965711765,33.10402796568201,33.10402796567577,33.10402796567452
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.52155575066036,34.85058916666719,34.366090971688365,33.98850856017588,33.69479654736071,33.475391040434445,33.32010739142982,33.216293738904476,33.150700824045686,33.11147913277538,33.08925364058802,33.07730483916179,33.07120473627383,33.068245368910475,33.06688030235386,33.06628134439624,33.066031262660935,33.06593187420747,33.065894268005565,33.06588071814576,33.06587606840296,33.06587454856802,33.06587407532676,33.06587393494057,33.06587389526231,33.06587388457736,33.065873881834975,33.06587388116514,33.06587388100847,33.06587388097372,33.06587388096644,33.06587388096497
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.549846780911984,34.86394919708342,34.370451293075405,33.98511773135045,33.68391220962583,33.45759302546894,33.29646048505455,33.1881091625809,33.1192632410749,33.07787116308335,33.05429060871108,33.04154697299064,33.035007584156574,33.03181896910997,33.03034075189576,33.02968890672919,33.02941539264484,33.029306155104535,33.02926461911941,33.02924958003411,33.02924439405174,33.029242690681656,33.02924215771317,33.029241998841556,33.02924195372104,33.02924194151145,33.02924193836281,33.02924193758995,33.02924193740838,33.029241937367864,33.029241937359345,33.029241937357604
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.58060741101042,34.87942589757439,34.37693206532948,33.98391044766452,33.675214292230905,33.4419089458479,33.27480737145996,33.16178505402585,33.089564890937716,33.04590587741227,33.02090083105587,33.00731652543041,33.00030979481532,32.996875907385075,32.99527596104979,32.99456691102669,32.994267916660434,32.994147912994784,32.994102059017365,32.99408537517105,32.99407959392003,32.99407768577771,32.994077085834704,32.99407690613059,32.99407685484607,32.99407684090123,32.9940768372878,32.99407683639644,32.994076836186096,32.99407683613902,32.99407683612901,32.994076836126965
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.61379180942736,34.89695078338313,34.38546280003872,33.9848249629791,33.66865140319192,33.428294838516564,33.25510745388939,33.13728084171542,33.06156323667101,33.0155380273136,32.989036440503114,32.974563516960444,32.96705988275503,32.96336372461194,32.96163289175923,32.960861999874425,32.96053531292167,32.96040354683807,32.960352950755826,32.9603344512974,32.96032800958607,32.96032587309228,32.960325198085805,32.96032499491578,32.96032493665341,32.96032492073436,32.960324916589535,32.960324915562,32.96032491531848,32.96032491526372,32.96032491525198,32.960324915249565
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64935610319845,34.91645683911284,34.39597352238627,33.987799841308885,33.66417273474991,33.41670777149562,33.237321578696104,33.114557678574634,33.035217604674784,32.98672425727865,32.9586514286575,32.94323976760991,32.93520810285651,32.93123165461842,32.92936016589509,32.92852245512633,32.92816568709599,32.928021076806964,32.9279652755388,32.927944772895195,32.92793759876455,32.92793520775372,32.92793444865999,32.9279342190711,32.92793415291337,32.92793413474947,32.927934129997375,32.927934128813426,32.92793412853169,32.92793412846797,32.92793412845423,32.927934128451376
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68725799681741,34.93787857444854,34.40839477679454,33.99277391268986,33.661727994877076,33.40710577319694,33.221411975601974,33.0935783973562,33.010489153404755,32.95942308235121,32.92970162789565,32.91329888013764,32.90470643283676,32.900430605236835,32.898408044913296,32.89749817647749,32.897108750151716,32.8969501217006,32.89688860989554,32.896865898247206,32.89685791231084,32.89685523776236,32.896854384520246,32.89685412520271,32.89685405011602,32.89685402940081,32.89685402395499,32.896854022591484,32.896854022265615,32.89685402219155,32.89685402217549,32.89685402217213
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.727456220025566,34.96115207720756,34.42265763576751,33.99968623043542,33.66126733792385,33.399447759223335,33.20734219465618,33.074307462665224,32.98734083907001,32.933594863221664,32.90214469130421,32.88469622136548,32.87550855398844,32.870913137665745,32.868728407800965,32.86774065828926,32.86731579442375,32.86714187455193,32.867074101036074,32.86704895466454,32.86704006938911,32.86703707913302,32.86703612053058,32.86703582777668,32.86703574259714,32.8670357189836,32.86703571274584,32.867035711176385,32.86703571079957,32.86703571071352,32.867035710694765,32.86703571069082
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.769909747093024,34.98621506162967,34.438693712211546,34.008476030222496,33.662741294828784,33.393693456998506,33.19507704015902,33.05671091983662,32.965737378516266,32.909201778984475,32.875940070700366,32.85738890187246,32.84756983041772,32.84263344436743,32.84027472754104,32.83920296489795,32.838739668128476,32.838549076657664,32.838474440612444,32.83844661211132,32.83843673103223,32.8384333894264,32.8384323129758,32.838431982634205,32.83843188605192,32.83843185914754,32.838431852006124,32.838431850200394,32.83843184976493,32.838431849664985,32.8384318496431,32.83843184963845
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.814576711402104,35.01300690902132,34.456435175459184,34.01908269142667,33.66610070330198,33.389803328565876,33.18458250180568,33.04075634086131,32.94564520946247,32.8862077977209,32.85104899290869,32.83133575424049,32.820847286984524,32.81554732571241,32.81300204631003,32.811839704621576,32.81133474854111,32.81112599024468,32.81104383709898,32.81101305543827,32.81100207230554,32.81099833988187,32.81099713168142,32.81099675910654,32.81099664964801,32.810996619008954,32.81099661083693,32.81099660876055,32.81099660825737,32.8109966081413,32.81099660811587,32.81099660811043
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.04146869682323,34.475814771151185,34.031445701108986,33.671296638384554,33.38773849188885,33.175825683302,33.02641276754712,32.927032448244546,32.86457864505845,32.82743443445621,32.806497310026074,32.795299586131684,32.78961216556614,32.78686694961127,32.78560700266611,32.78505691403743,32.78482836997205,32.78473798699025,32.78470395542268,32.784691753271595,32.78468758634832,32.7846862309306,32.784685810926625,32.78468568693517,32.784685652059906,32.78468564271303,32.78468564032652,32.78468563974545,32.78468563961076,32.7846856395811,32.78468563957475
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.07154321078379,34.49676584505322,34.0455046210361,33.678280343774816,33.38746064097906,33.168774728691865,33.01365065209125,32.909868845208784,32.84428177083975,32.80506109482749,32.78283577561701,32.77088700377651,32.76478690600037,32.761827539522294,32.760462473117805,32.75986351518476,32.75961343345412,32.75951404500065,32.75947643879936,32.75946288893893,32.7594582391968,32.75945671936148,32.75945624612001,32.75945610573394,32.75945606605597,32.759456055370485,32.7594560526289,32.75945605195816,32.759456051801926,32.75945605176739,32.75945605175992
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.10317493309172,34.519222370783886,34.06119905809319,33.687003164303185,33.38893196517352,33.163398746635075,33.00244179523239,32.89412573788402,32.825286314022385,32.783895368409745,32.76031500711818,32.7475714044217,32.74103202129532,32.73784340723868,32.73636519019487,32.73571334505612,32.73543983097689,32.73533059343665,32.735289057452185,32.73527401836617,32.735268832384534,32.7352671290141,32.735266596045356,32.73526643717387,32.73526639205363,32.73526637984363,32.7352663766957,32.73526637592188,32.735266375740736,32.735266375700526,32.73526637569177
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.136309996889146,34.543118981308,34.078468638428745,33.69741647992859,33.3921150678767,33.15966773286773,32.99275928214469,32.87977600205497,32.807563065918416,32.76390531524353,32.73890048439602,32.72531621563005,32.71830949138724,32.714875605063675,32.71327565891925,32.712566608927474,32.71226761456698,32.71214761090156,32.71210175692482,32.712085073077695,32.71207929182741,32.71207738368476,32.71207678374147,32.712076604037435,32.71207655275326,32.71207653880804,32.712076535195266,32.71207653430297,32.71207653409299,32.712076534046155,32.71207653403598
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.170896094363364,34.56839100389698,34.09725298564499,33.709471641616055,33.39697288508036,33.15755249107377,32.984577416227594,32.86679400084568,32.79108443186942,32.74506063068046,32.71855928439862,32.704086401994005,32.69658277490202,32.69288661799568,32.69115578535677,32.69038489350734,32.69005820656101,32.68992644047777,32.6898758443962,32.689857344936925,32.68985090322631,32.68984876673215,32.689848091725466,32.689847888555555,32.68984783029348,32.68984781437415,32.68984781022991,32.689847809201474,32.68984780895827,32.68984780890374,32.68984780889184
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.206882321333595,34.59497449805883,34.11749170332218,33.723119909450155,33.40346860396422,33.15702455239244,32.977871650942085,32.855155531916644,32.77582439144255,32.7273326140377,32.699260053854005,32.68384843871725,32.67581678190373,32.67184033504755,32.6699688465635,32.66913113583465,32.66877436781154,32.668629757523,32.66857395625549,32.66855345361111,32.66854627948115,32.66854388847009,32.66854312937602,32.66854289978722,32.668542833629786,32.668542815465656,32.66854281071407,32.66854280952928,32.66854280924774,32.668542809184245,32.668542809170376
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.244218935559665,34.62280629569067,34.139124362137686,33.73831239332241,33.41156558188758,33.15805609378439,32.97261851983771,32.844837772869575,32.76175845722261,32.710694136326865,32.680972981438124,32.664570284914916,32.655977846475324,32.65170202041927,32.64967946036349,32.64876959197265,32.648380165654906,32.64822153720445,32.64816002540016,32.648137313751,32.64812932781534,32.64812665326666,32.64812580002423,32.648125540706715,32.648125465620325,32.648125444904835,32.648125439459555,32.64812543809526,32.64812543776952,32.64812543769565,32.64812543767948
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.282856998446334,34.65182404237923,34.162090491807376,33.75499999652522,33.42122726606444,33.16061985547762,32.96879556491292,32.835819224948764,32.748863632265554,32.695119607123246,32.663669769491555,32.64622135672616,32.63703369923786,32.63243828463955,32.63025355507439,32.62926580561327,32.62884094175666,32.62866702188565,32.62859924837073,32.62857410199826,32.62856521672357,32.62856222646725,32.62856126786455,32.628560975110666,32.62856088993143,32.6285608663176,32.62856086008038,32.62856085851012,32.628560858133376,32.62856085804753,32.62856085802868
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32274785979821,34.68196623834835,34.18632957804195,33.773133362570135,33.43241711422259,33.164689057711676,32.966381263445925,32.828079655120405,32.73711836627019,32.68058494063205,32.647323605352895,32.62877250032251,32.61895343990204,32.61401705577748,32.611658339286066,32.61058657669997,32.610123279940325,32.6099326884706,32.60985805242636,32.60983022392425,32.609820342846014,32.609817001239904,32.609815924788975,32.609815594447475,32.60981549786554,32.60981547096079,32.6098154638199,32.609815462013444,32.609815461577945,32.609815461478235,32.60981546145624
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.363842432016966,34.71317227699135,34.211781064670525,33.79266282553883,33.44509851653557,33.170237316999355,32.96535495343437,32.821600036607826,32.726502510517626,32.667067520996945,32.63190913236616,32.61219596488409,32.601707509939544,32.59640755081758,32.59386227179009,32.59269993016544,32.592194974095946,32.591986215800844,32.59190406265619,32.5918732809944,32.59186229786271,32.591858565438585,32.591857357237835,32.591856984663174,32.59185687520492,32.59185684456558,32.591856836393966,32.5918568343169,32.59185683381375,32.59185683369795,32.59185683367234
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74538247819595,34.23838436103142,33.81353836426028,33.459234719119706,33.1772385621236,32.965696757778645,32.81636248795551,32.71699727161945,32.65454616688839,32.61740242060988,32.596465375607096,32.58526766544807,32.57958024728278,32.57683503174691,32.575575084873556,32.57502499625714,32.57479645219334,32.574706069212745,32.574672037643964,32.57465983549396,32.57465566857018,32.574654313152244,32.57465389314851,32.57465376915729,32.574653734281775,32.5746537249352,32.57465372254808,32.574653721967046,32.57465372183266,32.57465372180281
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77853811269369,34.26607885467676,33.835709560597735,33.47478874937786,33.18566695008767,32.96738750734338,32.81235021069202,32.7085851641111,32.64300109540013,32.60378093738558,32.581555706794504,32.56960695027683,32.56350685517971,32.560547489170034,32.55918242284613,32.55858346492682,32.55833338319804,32.55823399474577,32.55819638854327,32.55818283868393,32.55817818894132,32.5581766691058,32.55817619586456,32.55817605547876,32.558176015800505,32.558176005115264,32.55817600237311,32.558176001702456,32.558176001546556,32.55817600151173
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.812581412382976,34.29480392936163,33.85912556211151,33.49172334347307,33.19549678223773,32.97040866303279,32.8095474256595,32.70124996192024,32.632413885274524,32.59102351749439,32.56744325507459,32.554699669470665,32.54816028933405,32.544971675800824,32.5434934588475,32.542841613723986,32.542568099647035,32.54245886210795,32.542417326122354,32.54240228703742,32.54239710105559,32.54239539768463,32.542394864716194,32.54239470584498,32.54239466072439,32.54239464851466,32.54239464536619,32.542394644592434,32.54239464441168,32.542394644371115
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84745555987406,34.324498988203196,33.88373504935097,33.51000087620899,33.206702420776175,32.97474223701569,32.80793930807482,32.69497664873507,32.622767439470316,32.579110333323136,32.55410561278211,32.54052136308159,32.53351464217488,32.53008075643596,32.52848081039308,32.527771760418396,32.5274727660605,32.5273527623963,32.527306908418424,32.52729022457243,32.527284443321705,32.52728253517877,32.52728193523581,32.52728175553211,32.527281704247464,32.52728169030249,32.5272816866892,32.52728168579699,32.527281685587496,32.52728168554029
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8831046482438,34.35510348178516,33.90948620801106,33.529583293590406,33.219258205886725,32.98037071323744,32.80751192138829,32.68975136729481,32.61404594707984,32.5680228647519,32.54152164152961,32.5270487803898,32.51954515701984,32.515849000766686,32.514118168241474,32.513347276411125,32.513020589467835,32.51288882338588,32.51283822730323,32.51281972784507,32.51281328613399,32.512811149639695,32.51281047463326,32.512810271463636,32.5128102132011,32.51281019728196,32.5128101931372,32.51281019210885,32.51281019186613,32.51281019181125
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91947359899047,34.386556940841885,33.93632670617215,33.55043204833161,33.23313837369229,32.987276967358476,32.80825215000399,32.68556136761954,32.60623484459732,32.55774386888892,32.529671445987894,32.51425985456774,32.50622820190623,32.50225175577957,32.500380267422806,32.499542556715454,32.499185788695755,32.49904117840852,32.498985377139945,32.498964874496764,32.498957700366276,32.49895530935499,32.49895455026132,32.49895432067279,32.49895425451491,32.49895423635091,32.498954231598795,32.49895423041413,32.49895423013305,32.49895423006923
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95650802219122,34.41879901297772,33.964203676818634,33.572508038577205,33.248316975268104,32.99544418626001,32.810147630926814,32.682394954195345,32.599320776533375,32.54825734963161,32.51853634788771,32.502133677814065,32.49354124400584,32.48926541876434,32.48724285885109,32.48633299048434,32.48594356417042,32.48578493572137,32.48572342391596,32.48570071226809,32.48569272633184,32.485690051782925,32.48568919854096,32.48568893922372,32.48568886413689,32.48568884342149,32.48568883797564,32.48568883661156,32.485688836286236,32.48568883621207
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.994153997571786,34.45176950264661,33.99306370581195,33.595771550092785,33.264767796933114,33.004855787263715,32.81318668440338,32.68024143212863,32.59329155536818,32.53954852704553,32.50809886024819,32.49065047697904,32.48146282465592,32.47686741096711,32.47468268156134,32.47369493212733,32.47327006827513,32.473096148405524,32.473028374889594,32.47300322851834,32.47299434324301,32.4729913529864,32.4729903943843,32.47299010163065,32.47299001645096,32.472989992837206,32.472989986599394,32.47298998502943,32.47298998465309,32.47298998456697
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.03235774816533,34.48540841331516,34.02285282546584,33.620182202178086,33.28246428204623,33.0154953372109,32.817358243624454,32.67909105228138,32.5881361208297,32.531603806548524,32.49834266183028,32.479791589692425,32.46997253503195,32.46503615192259,32.46267743560951,32.46160567305378,32.461142376299165,32.46095178483106,32.46087714878573,32.46084932028482,32.46083943920591,32.460836097599696,32.46083502114926,32.460834690807935,32.460834594225524,32.46083456732091,32.46083456017937,32.46083455837331,32.46083455793818,32.46083455783813
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.07106516891302,34.51965599033871,34.05351651384154,33.64569889754729,33.30137945453181,33.02734647155479,32.82265178355956,32.67893495540018,32.583844498481795,32.52441074788021,32.48925257180805,32.469539441004365,32.459050992482524,32.45375103449356,32.45120575566558,32.4500434140749,32.44953845801119,32.44932969971777,32.44924754657208,32.44921676491141,32.44920578177903,32.44920204935492,32.4492008411546,32.44920046858005,32.44920035912141,32.44920032848209,32.44920032030989,32.449200318233196,32.44920031773041,32.449200317614256
